JOB_ID  TASK JOB_NAME     FAILED EXIT SLOTS RUNTIME   MAXVMEM START       END
2069704 204  sort_sam     0      0    1     592.247   5.89G   28-03T19:41 04-04T17:12
324461  22   Macs         0      0    1     0.675     0.06G   28-02T02:51 28-02T03:03
324460  70   Macs         0      0    1     0.535     0.12G   28-02T02:49 28-02T02:58
324460  14   Macs         0      0    1     0.439     0.12G   28-02T02:47 28-02T02:54
324459  71   Macs         0      0    1     0.494     0.00G   28-02T02:45 28-02T02:53
324459  20   Macs         0      0    1     0.458     0.00G   28-02T02:41 28-02T02:49
324458  71   Macs         0      0    1     0.531     0.00G   28-02T02:39 28-02T02:48
324458  21   Macs         0      0    1     0.470     0.00G   28-02T02:37 28-02T02:45
324457  75   Macs         0      0    1     0.331     0.11G   28-02T02:35 28-02T02:40
324457  44   Macs         0      0    1     0.369     0.12G   28-02T02:33 28-02T02:39
324457  17   Macs         0      0    1     0.354     0.12G   28-02T02:32 28-02T02:38
324456  88   Macs         0      0    1     0.297     0.00G   28-02T02:31 28-02T02:36
324464  36   Macs         0      0    1     0.930     0.06G   28-02T03:05 28-02T03:21
324462  74   Macs         0      0    1     1.397     0.11G   28-02T02:58 28-02T03:21
324463  51   Macs         0      0    1     1.187     0.06G   28-02T03:01 28-02T03:21
324464  13   Macs         0      0    1     0.956     0.11G   28-02T03:05 28-02T03:21
324464  77   Macs         0      0    1     0.832     0.12G   28-02T03:07 28-02T03:21
324461  86   Macs         0      0    1     1.563     0.06G   28-02T02:55 28-02T03:21
324462  67   Macs         0      0    1     1.395     0.12G   28-02T02:57 28-02T03:21
324465  4    Macs         0      0    1     0.747     0.06G   28-02T03:07 28-02T03:20
324464  52   Macs         0      0    1     0.883     0.06G   28-02T03:06 28-02T03:20
324465  40   Macs         0      0    1     0.722     0.12G   28-02T03:08 28-02T03:21
324465  51   Macs         0      0    1     0.689     0.06G   28-02T03:09 28-02T03:20
324462  48   Macs         0      0    1     1.401     0.06G   28-02T02:57 28-02T03:20
324465  83   Macs         0      0    1     0.613     0.11G   28-02T03:10 28-02T03:20
324462  53   Macs         0      0    1     1.341     0.06G   28-02T02:58 28-02T03:20
324464  75   Macs         0      0    1     0.801     0.06G   28-02T03:06 28-02T03:20
324465  65   Macs         0      0    1     0.587     0.06G   28-02T03:10 28-02T03:20
324462  12   Macs         0      0    1     1.442     0.11G   28-02T02:56 28-02T03:20
324464  59   Macs         0      0    1     0.794     0.12G   28-02T03:06 28-02T03:19
324462  81   Macs         0      0    1     1.287     0.06G   28-02T02:58 28-02T03:19
324464  1    Macs         0      0    1     0.897     0.11G   28-02T03:04 28-02T03:19
324463  84   Macs         0      0    1     0.954     0.06G   28-02T03:03 28-02T03:19
324462  82   Macs         0      0    1     1.207     0.06G   28-02T02:59 28-02T03:19
324464  64   Macs         0      0    1     0.758     0.00G   28-02T03:06 28-02T03:19
324464  82   Macs         0      0    1     0.747     0.06G   28-02T03:07 28-02T03:19
324461  57   Macs         0      0    1     1.568     0.06G   28-02T02:53 28-02T03:19
324462  100  Macs         0      0    1     1.218     0.06G   28-02T02:59 28-02T03:19
324464  99   Macs         0      0    1     0.699     0.06G   28-02T03:07 28-02T03:19
324463  22   Macs         0      0    1     1.161     0.06G   28-02T03:00 28-02T03:19
324463  96   Macs         0      0    1     0.888     0.12G   28-02T03:04 28-02T03:19
324463  98   Macs         0      0    1     0.881     0.06G   28-02T03:04 28-02T03:19
324463  76   Macs         0      0    1     0.971     0.22G   28-02T03:03 28-02T03:19
324465  36   Macs         0      0    1     0.633     0.11G   28-02T03:08 28-02T03:19
324462  83   Macs         0      0    1     1.261     0.22G   28-02T02:58 28-02T03:19
324463  47   Macs         0      0    1     1.073     0.06G   28-02T03:01 28-02T03:19
324463  58   Macs         0      0    1     1.027     0.11G   28-02T03:02 28-02T03:19
324464  80   Macs         0      0    1     0.688     0.12G   28-02T03:07 28-02T03:19
324462  14   Macs         0      0    1     1.378     0.12G   28-02T02:56 28-02T03:19
324463  19   Macs         0      0    1     1.115     0.06G   28-02T03:00 28-02T03:18
324462  23   Macs         0      0    1     1.349     0.11G   28-02T02:56 28-02T03:18
324462  59   Macs         0      0    1     1.267     0.11G   28-02T02:57 28-02T03:18
324462  5    Macs         0      0    1     1.396     0.12G   28-02T02:55 28-02T03:18
324462  94   Macs         0      0    1     1.143     0.06G   28-02T02:59 28-02T03:18
324464  63   Macs         0      0    1     0.690     0.11G   28-02T03:07 28-02T03:18
324463  11   Macs         0      0    1     1.119     0.11G   28-02T02:59 28-02T03:18
324464  27   Macs         0      0    1     0.766     0.11G   28-02T03:05 28-02T03:18
324463  29   Macs         0      0    1     1.076     0.11G   28-02T03:00 28-02T03:18
324463  28   Macs         0      0    1     1.071     0.06G   28-02T03:00 28-02T03:18
324463  80   Macs         0      0    1     0.885     0.11G   28-02T03:03 28-02T03:18
324463  8    Macs         0      0    1     1.097     0.11G   28-02T02:59 28-02T03:17
324463  40   Macs         0      0    1     1.019     0.11G   28-02T03:00 28-02T03:17
324463  85   Macs         0      0    1     0.841     0.11G   28-02T03:03 28-02T03:17
324461  98   Macs         0      0    1     1.319     0.11G   28-02T02:55 28-02T03:17
324463  52   Macs         0      0    1     0.972     0.06G   28-02T03:01 28-02T03:17
324462  57   Macs         0      0    1     1.235     0.12G   28-02T02:57 28-02T03:17
324462  55   Macs         0      0    1     1.235     0.12G   28-02T02:57 28-02T03:17
324462  40   Macs         0      0    1     1.253     0.12G   28-02T02:56 28-02T03:17
324463  55   Macs         0      0    1     0.963     0.11G   28-02T03:01 28-02T03:17
324463  79   Macs         0      0    1     0.867     0.12G   28-02T03:03 28-02T03:17
324460  56   Macs         0      0    1     1.712     0.11G   28-02T02:49 28-02T03:17
324463  41   Macs         0      0    1     0.986     0.12G   28-02T03:01 28-02T03:17
324462  98   Macs         0      0    1     1.089     0.12G   28-02T02:59 28-02T03:17
324462  52   Macs         0      0    1     1.214     0.22G   28-02T02:57 28-02T03:17
324463  68   Macs         0      0    1     0.880     0.11G   28-02T03:02 28-02T03:17
324463  87   Macs         0      0    1     0.784     0.12G   28-02T03:04 28-02T03:17
324464  72   Macs         0      0    1     0.598     0.12G   28-02T03:07 28-02T03:17
324461  52   Macs         0      0    1     1.426     0.06G   28-02T02:53 28-02T03:16
324463  35   Macs         0      0    1     0.968     0.12G   28-02T03:00 28-02T03:16
324463  75   Macs         0      0    1     0.819     0.12G   28-02T03:03 28-02T03:16
324460  67   Macs         0      0    1     1.630     0.12G   28-02T02:49 28-02T03:16
324463  6    Macs         0      0    1     1.027     0.12G   28-02T02:59 28-02T03:16
324462  30   Macs         0      0    1     1.202     0.11G   28-02T02:56 28-02T03:16
324464  30   Macs         0      0    1     0.566     0.06G   28-02T03:07 28-02T03:16
324463  42   Macs         0      0    1     0.915     0.11G   28-02T03:01 28-02T03:16
324463  90   Macs         0      0    1     0.732     0.06G   28-02T03:04 28-02T03:16
324463  86   Macs         0      0    1     0.738     0.06G   28-02T03:03 28-02T03:16
324461  93   Macs         0      0    1     1.251     0.12G   28-02T02:55 28-02T03:16
324464  55   Macs         0      0    1     0.568     0.12G   28-02T03:06 28-02T03:16
324461  53   Macs         0      0    1     1.348     0.06G   28-02T02:53 28-02T03:15
324462  84   Macs         0      0    1     1.053     0.00G   28-02T02:58 28-02T03:15
324461  47   Macs         0      0    1     1.369     0.11G   28-02T02:52 28-02T03:15
324462  46   Macs         0      0    1     1.123     0.12G   28-02T02:57 28-02T03:15
324463  38   Macs         0      0    1     0.889     0.00G   28-02T03:00 28-02T03:15
324461  84   Macs         0      0    1     1.223     0.12G   28-02T02:55 28-02T03:15
324463  81   Macs         0      0    1     0.729     0.12G   28-02T03:03 28-02T03:15
324461  85   Macs         0      0    1     1.198     0.12G   28-02T02:55 28-02T03:15
324463  78   Macs         0      0    1     0.734     0.12G   28-02T03:03 28-02T03:15
324463  92   Macs         0      0    1     0.649     0.00G   28-02T03:04 28-02T03:15
324463  66   Macs         0      0    1     0.751     0.00G   28-02T03:02 28-02T03:15
324463  49   Macs         0      0    1     0.818     0.12G   28-02T03:01 28-02T03:15
324463  89   Macs         0      0    1     0.657     0.12G   28-02T03:04 28-02T03:15
324463  30   Macs         0      0    1     0.859     0.11G   28-02T03:00 28-02T03:14
324463  4    Macs         0      0    1     0.928     0.12G   28-02T02:59 28-02T03:14
324463  44   Macs         0      0    1     0.817     0.12G   28-02T03:01 28-02T03:14
324462  17   Macs         0      0    1     1.121     0.00G   28-02T02:56 28-02T03:14
324461  89   Macs         0      0    1     1.165     0.12G   28-02T02:55 28-02T03:14
324463  94   Macs         0      0    1     0.612     0.12G   28-02T03:04 28-02T03:14
324463  7    Macs         0      0    1     0.895     0.12G   28-02T02:59 28-02T03:14
324462  49   Macs         0      0    1     1.031     0.00G   28-02T02:57 28-02T03:14
324463  39   Macs         0      0    1     0.798     0.00G   28-02T03:00 28-02T03:14
324462  25   Macs         0      0    1     1.061     0.12G   28-02T02:56 28-02T03:14
324463  36   Macs         0      0    1     0.799     0.12G   28-02T03:00 28-02T03:14
324462  85   Macs         0      0    1     0.914     0.00G   28-02T02:58 28-02T03:14
324462  20   Macs         0      0    1     1.074     0.12G   28-02T02:56 28-02T03:13
324461  91   Macs         0      0    1     1.112     0.00G   28-02T02:55 28-02T03:13
324463  27   Macs         0      0    1     0.813     0.12G   28-02T03:00 28-02T03:13
324461  6    Macs         0      0    1     1.358     0.12G   28-02T02:51 28-02T03:13
324463  72   Macs         0      0    1     0.603     0.12G   28-02T03:03 28-02T03:13
324462  92   Macs         0      0    1     0.883     0.12G   28-02T02:59 28-02T03:13
324463  5    Macs         0      0    1     0.853     0.12G   28-02T02:59 28-02T03:13
324463  61   Macs         0      0    1     0.661     0.00G   28-02T03:02 28-02T03:13
324463  57   Macs         0      0    1     0.711     0.00G   28-02T03:01 28-02T03:13
324462  78   Macs         0      0    1     0.936     0.12G   28-02T02:58 28-02T03:13
324462  51   Macs         0      0    1     0.971     0.00G   28-02T02:57 28-02T03:13
324461  100  Macs         0      0    1     1.063     0.00G   28-02T02:55 28-02T03:13
324461  12   Macs         0      0    1     1.287     0.12G   28-02T02:51 28-02T03:13
324460  71   Macs         0      0    1     1.429     0.12G   28-02T02:49 28-02T03:13
324461  70   Macs         0      0    1     1.145     0.12G   28-02T02:54 28-02T03:13
324462  70   Macs         0      0    1     0.922     0.12G   28-02T02:58 28-02T03:13
324462  27   Macs         0      0    1     1.025     0.12G   28-02T02:56 28-02T03:13
324462  88   Macs         0      0    1     0.849     0.12G   28-02T02:59 28-02T03:13
324461  82   Macs         0      0    1     1.086     0.06G   28-02T02:54 28-02T03:13
324463  1    Macs         0      0    1     0.794     0.00G   28-02T02:59 28-02T03:13
324463  25   Macs         0      0    1     0.770     0.00G   28-02T03:00 28-02T03:13
324463  82   Macs         0      0    1     0.558     0.12G   28-02T03:03 28-02T03:13
324463  59   Macs         0      0    1     0.633     0.00G   28-02T03:02 28-02T03:12
324462  65   Macs         0      0    1     0.919     0.12G   28-02T02:57 28-02T03:13
324463  14   Macs         0      0    1     0.755     0.12G   28-02T03:00 28-02T03:12
324462  62   Macs         0      0    1     0.870     0.00G   28-02T02:57 28-02T03:12
324461  75   Macs         0      0    1     1.103     0.06G   28-02T02:54 28-02T03:12
324462  63   Macs         0      0    1     0.896     0.00G   28-02T02:57 28-02T03:12
324461  59   Macs         0      0    1     1.147     0.12G   28-02T02:53 28-02T03:12
324461  67   Macs         0      0    1     1.099     0.12G   28-02T02:54 28-02T03:12
324461  66   Macs         0      0    1     1.099     0.00G   28-02T02:54 28-02T03:12
324462  4    Macs         0      0    1     1.002     0.06G   28-02T02:55 28-02T03:12
324462  93   Macs         0      0    1     0.754     0.00G   28-02T02:59 28-02T03:11
324463  45   Macs         0      0    1     0.643     0.00G   28-02T03:01 28-02T03:11
324461  78   Macs         0      0    1     1.028     0.12G   28-02T02:54 28-02T03:11
324462  28   Macs         0      0    1     0.937     0.00G   28-02T02:56 28-02T03:11
324463  77   Macs         0      0    1     0.518     0.12G   28-02T03:03 28-02T03:11
324461  36   Macs         0      0    1     1.156     0.06G   28-02T02:52 28-02T03:11
324462  42   Macs         0      0    1     0.883     0.12G   28-02T02:57 28-02T03:11
324461  43   Macs         0      0    1     1.122     0.12G   28-02T02:52 28-02T03:11
324462  35   Macs         0      0    1     0.879     0.00G   28-02T02:56 28-02T03:11
324463  73   Macs         0      0    1     0.494     0.00G   28-02T03:02 28-02T03:11
324462  89   Macs         0      0    1     0.724     0.00G   28-02T02:59 28-02T03:11
324461  38   Macs         0      0    1     1.119     0.06G   28-02T02:52 28-02T03:11
324462  58   Macs         0      0    1     0.823     0.12G   28-02T02:57 28-02T03:11
324462  7    Macs         0      0    1     0.928     0.12G   28-02T02:55 28-02T03:11
324461  46   Macs         0      0    1     1.080     0.12G   28-02T02:53 28-02T03:11
324460  57   Macs         0      0    1     1.303     0.06G   28-02T02:49 28-02T03:10
324461  20   Macs         0      0    1     1.104     0.06G   28-02T02:51 28-02T03:10
324462  50   Macs         0      0    1     0.829     0.00G   28-02T02:57 28-02T03:10
324460  76   Macs         0      0    1     1.230     0.06G   28-02T02:49 28-02T03:10
324462  96   Macs         0      0    1     0.666     0.00G   28-02T02:59 28-02T03:10
324462  54   Macs         0      0    1     0.799     0.00G   28-02T02:57 28-02T03:10
324462  69   Macs         0      0    1     0.759     0.00G   28-02T02:57 28-02T03:10
324462  21   Macs         0      0    1     0.825     0.11G   28-02T02:56 28-02T03:10
324460  31   Macs         0      0    1     1.328     0.06G   28-02T02:48 28-02T03:10
324462  16   Macs         0      0    1     0.843     0.00G   28-02T02:55 28-02T03:10
324463  21   Macs         0      0    1     0.591     0.00G   28-02T03:00 28-02T03:10
324463  37   Macs         0      0    1     0.560     0.00G   28-02T03:00 28-02T03:10
324462  72   Macs         0      0    1     0.735     0.00G   28-02T02:57 28-02T03:10
324461  41   Macs         0      0    1     1.036     0.06G   28-02T02:52 28-02T03:10
324460  84   Macs         0      0    1     1.172     0.06G   28-02T02:50 28-02T03:10
324460  22   Macs         0      0    1     1.339     0.06G   28-02T02:47 28-02T03:10
324463  34   Macs         0      0    1     0.553     0.00G   28-02T03:00 28-02T03:09
324463  32   Macs         0      0    1     0.550     0.00G   28-02T03:00 28-02T03:09
324461  8    Macs         0      0    1     1.096     0.06G   28-02T02:51 28-02T03:09
324461  96   Macs         0      0    1     0.840     0.00G   28-02T02:55 28-02T03:09
324461  83   Macs         0      0    1     0.872     0.06G   28-02T02:54 28-02T03:09
324461  81   Macs         0      0    1     0.828     0.00G   28-02T02:54 28-02T03:08
324461  51   Macs         0      0    1     0.963     0.06G   28-02T02:53 28-02T03:09
324461  77   Macs         0      0    1     0.884     0.06G   28-02T02:54 28-02T03:09
324461  30   Macs         0      0    1     0.999     0.06G   28-02T02:52 28-02T03:08
324462  38   Macs         0      0    1     0.709     0.00G   28-02T02:56 28-02T03:08
324462  32   Macs         0      0    1     0.760     0.00G   28-02T02:56 28-02T03:09
324461  63   Macs         0      0    1     0.916     0.06G   28-02T02:53 28-02T03:09
324462  71   Macs         0      0    1     0.653     0.06G   28-02T02:58 28-02T03:09
324462  90   Macs         0      0    1     0.586     0.00G   28-02T02:59 28-02T03:09
324462  95   Macs         0      0    1     0.559     0.00G   28-02T02:59 28-02T03:08
324462  73   Macs         0      0    1     0.630     0.06G   28-02T02:58 28-02T03:08
324461  13   Macs         0      0    1     1.031     0.06G   28-02T02:51 28-02T03:08
324462  22   Macs         0      0    1     0.722     0.00G   28-02T02:56 28-02T03:08
324460  95   Macs         0      0    1     1.028     0.06G   28-02T02:51 28-02T03:08
324461  42   Macs         0      0    1     0.932     0.06G   28-02T02:52 28-02T03:08
324460  33   Macs         0      0    1     1.188     0.06G   28-02T02:48 28-02T03:08
324462  80   Macs         0      0    1     0.562     0.00G   28-02T02:58 28-02T03:07
324462  77   Macs         0      0    1     0.598     0.00G   28-02T02:58 28-02T03:08
324460  30   Macs         0      0    1     1.195     0.06G   28-02T02:48 28-02T03:07
324460  89   Macs         0      0    1     1.037     0.12G   28-02T02:50 28-02T03:07
324461  24   Macs         0      0    1     0.923     0.06G   28-02T02:51 28-02T03:07
324461  40   Macs         0      0    1     0.916     0.06G   28-02T02:52 28-02T03:07
324462  31   Macs         0      0    1     0.689     0.06G   28-02T02:56 28-02T03:07
324460  60   Macs         0      0    1     1.089     0.06G   28-02T02:49 28-02T03:07
324460  82   Macs         0      0    1     1.013     0.06G   28-02T02:50 28-02T03:07
324461  74   Macs         0      0    1     0.782     0.00G   28-02T02:54 28-02T03:07
324461  55   Macs         0      0    1     0.830     0.06G   28-02T02:53 28-02T03:07
324462  64   Macs         0      0    1     0.575     0.06G   28-02T02:57 28-02T03:07
324461  4    Macs         0      0    1     0.944     0.06G   28-02T02:51 28-02T03:07
324462  33   Macs         0      0    1     0.617     0.00G   28-02T02:56 28-02T03:06
324460  66   Macs         0      0    1     1.045     0.06G   28-02T02:49 28-02T03:06
324462  19   Macs         0      0    1     0.670     0.00G   28-02T02:56 28-02T03:07
324463  3    Macs         0      0    1     0.447     0.00G   28-02T02:59 28-02T03:07
324461  72   Macs         0      0    1     0.770     0.00G   28-02T02:54 28-02T03:07
324461  23   Macs         0      0    1     0.884     0.06G   28-02T02:52 28-02T03:06
324462  3    Macs         0      0    1     0.694     0.00G   28-02T02:55 28-02T03:07
324462  68   Macs         0      0    1     0.534     0.00G   28-02T02:57 28-02T03:06
324461  65   Macs         0      0    1     0.771     0.00G   28-02T02:53 28-02T03:06
324462  13   Macs         0      0    1     0.625     0.00G   28-02T02:56 28-02T03:06
324461  62   Macs         0      0    1     0.752     0.00G   28-02T02:53 28-02T03:06
324461  97   Macs         0      0    1     0.682     0.06G   28-02T02:55 28-02T03:06
324461  80   Macs         0      0    1     0.719     0.00G   28-02T02:54 28-02T03:06
324461  25   Macs         0      0    1     0.777     0.22G   28-02T02:51 28-02T03:04
324461  50   Macs         0      0    1     0.802     0.06G   28-02T02:53 28-02T03:06
324459  53   Macs         0      0    1     1.370     0.06G   28-02T02:43 28-02T03:06
324462  2    Macs         0      0    1     0.525     0.00G   28-02T02:55 28-02T03:04
324462  37   Macs         0      0    1     0.575     0.00G   28-02T02:56 28-02T03:06
324458  68   Macs         0      0    1     1.596     0.06G   28-02T02:39 28-02T03:05
324460  91   Macs         0      0    1     0.939     0.06G   28-02T02:50 28-02T03:06
324462  15   Macs         0      0    1     0.518     0.12G   28-02T02:55 28-02T03:04
324460  40   Macs         0      0    1     1.033     0.06G   28-02T02:48 28-02T03:05
324462  24   Macs         0      0    1     0.495     0.00G   28-02T02:56 28-02T03:04
324461  60   Macs         0      0    1     0.741     0.06G   28-02T02:53 28-02T03:05
324459  85   Macs         0      0    1     1.169     0.06G   28-02T02:46 28-02T03:05
324459  7    Macs         0      0    1     1.491     0.06G   28-02T02:40 28-02T03:05
324461  90   Macs         0      0    1     0.617     0.11G   28-02T02:55 28-02T03:05
324461  27   Macs         0      0    1     0.825     0.06G   28-02T02:52 28-02T03:05
324461  26   Macs         0      0    1     0.831     0.06G   28-02T02:51 28-02T03:05
324462  10   Macs         0      0    1     0.554     0.00G   28-02T02:55 28-02T03:05
324462  11   Macs         0      0    1     0.525     0.00G   28-02T02:56 28-02T03:04
324461  76   Macs         0      0    1     0.667     0.06G   28-02T02:54 28-02T03:05
324461  44   Macs         0      0    1     0.764     0.06G   28-02T02:52 28-02T03:05
324460  4    Macs         0      0    1     1.054     0.12G   28-02T02:47 28-02T03:04
324460  85   Macs         0      0    1     0.865     0.12G   28-02T02:50 28-02T03:05
324460  45   Macs         0      0    1     0.978     0.06G   28-02T02:48 28-02T03:04
324460  96   Macs         0      0    1     0.856     0.06G   28-02T02:50 28-02T03:04
324459  94   Macs         0      0    1     1.087     0.06G   28-02T02:46 28-02T03:04
324461  9    Macs         0      0    1     0.794     0.06G   28-02T02:51 28-02T03:04
324461  33   Macs         0      0    1     0.736     0.06G   28-02T02:52 28-02T03:04
324461  68   Macs         0      0    1     0.609     0.06G   28-02T02:54 28-02T03:04
324461  94   Macs         0      0    1     0.526     0.06G   28-02T02:55 28-02T03:04
324460  51   Macs         0      0    1     0.908     0.06G   28-02T02:48 28-02T03:03
324460  98   Macs         0      0    1     0.762     0.11G   28-02T02:51 28-02T03:03
324460  92   Macs         0      0    1     0.787     0.06G   28-02T02:50 28-02T03:03
324462  18   Macs         0      0    1     0.459     0.00G   28-02T02:55 28-02T03:03
324462  8    Macs         0      0    1     0.464     0.00G   28-02T02:55 28-02T03:03
324461  87   Macs         0      0    1     0.500     0.12G   28-02T02:55 28-02T03:03
324461  69   Macs         0      0    1     0.517     0.00G   28-02T02:54 28-02T03:02
324460  88   Macs         0      0    1     0.781     0.06G   28-02T02:50 28-02T03:03
324462  1    Macs         0      0    1     0.466     0.06G   28-02T02:55 28-02T03:03
324461  71   Macs         0      0    1     0.537     0.00G   28-02T02:54 28-02T03:03
324460  86   Macs         0      0    1     0.718     0.00G   28-02T02:51 28-02T03:03
324460  34   Macs         0      0    1     0.909     0.11G   28-02T02:48 28-02T03:03
324461  45   Macs         0      0    1     0.637     0.06G   28-02T02:52 28-02T03:03
324461  31   Macs         0      0    1     0.661     0.06G   28-02T02:52 28-02T03:03
324460  97   Macs         0      0    1     0.734     0.06G   28-02T02:50 28-02T03:03
324459  90   Macs         0      0    1     0.989     0.11G   28-02T02:46 28-02T03:03
324460  100  Macs         0      0    1     0.728     0.06G   28-02T02:50 28-02T03:03
324461  49   Macs         0      0    1     0.603     0.06G   28-02T02:52 28-02T03:03
324458  67   Macs         0      0    1     1.413     0.06G   28-02T02:39 28-02T03:02
324461  48   Macs         0      0    1     0.592     0.06G   28-02T02:52 28-02T03:02
324461  28   Macs         0      0    1     0.640     0.06G   28-02T02:52 28-02T03:02
324460  94   Macs         0      0    1     0.716     0.11G   28-02T02:50 28-02T03:02
324460  50   Macs         0      0    1     0.822     0.00G   28-02T02:48 28-02T03:02
324461  16   Macs         0      0    1     0.653     0.06G   28-02T02:51 28-02T03:02
324459  68   Macs         0      0    1     1.039     0.00G   28-02T02:45 28-02T03:02
324461  37   Macs         0      0    1     0.590     0.06G   28-02T02:52 28-02T03:02
324461  35   Macs         0      0    1     0.587     0.06G   28-02T02:52 28-02T03:02
324459  83   Macs         0      0    1     0.949     0.11G   28-02T02:46 28-02T03:02
324461  56   Macs         0      0    1     0.528     0.06G   28-02T02:53 28-02T03:02
324461  7    Macs         0      0    1     0.612     0.12G   28-02T02:51 28-02T03:01
324461  21   Macs         0      0    1     0.606     0.11G   28-02T02:51 28-02T03:01
324461  3    Macs         0      0    1     0.609     0.12G   28-02T02:51 28-02T03:01
324460  73   Macs         0      0    1     0.732     0.12G   28-02T02:49 28-02T03:01
324460  38   Macs         0      0    1     0.816     0.11G   28-02T02:48 28-02T03:01
324461  2    Macs         0      0    1     0.586     0.12G   28-02T02:51 28-02T03:01
324459  63   Macs         0      0    1     1.008     0.11G   28-02T02:44 28-02T03:01
324460  21   Macs         0      0    1     0.829     0.11G   28-02T02:47 28-02T03:01
324461  11   Macs         0      0    1     0.601     0.06G   28-02T02:51 28-02T03:01
324460  83   Macs         0      0    1     0.652     0.06G   28-02T02:50 28-02T03:01
324460  69   Macs         0      0    1     0.682     0.06G   28-02T02:49 28-02T03:01
324459  100  Macs         0      0    1     0.840     0.11G   28-02T02:47 28-02T03:01
324461  17   Macs         0      0    1     0.555     0.12G   28-02T02:51 28-02T03:01
324460  18   Macs         0      0    1     0.793     0.06G   28-02T02:47 28-02T03:00
324461  61   Macs         0      0    1     0.424     0.12G   28-02T02:53 28-02T03:00
324460  55   Macs         0      0    1     0.684     0.12G   28-02T02:49 28-02T03:00
324460  63   Macs         0      0    1     0.702     0.12G   28-02T02:49 28-02T03:00
324461  64   Macs         0      0    1     0.412     0.00G   28-02T02:53 28-02T03:00
324459  50   Macs         0      0    1     1.038     0.11G   28-02T02:43 28-02T03:00
324461  34   Macs         0      0    1     0.490     0.06G   28-02T02:52 28-02T03:00
324461  19   Macs         0      0    1     0.536     0.06G   28-02T02:51 28-02T03:00
324461  29   Macs         0      0    1     0.496     0.06G   28-02T02:52 28-02T03:00
324459  91   Macs         0      0    1     0.815     0.06G   28-02T02:46 28-02T03:00
324460  93   Macs         0      0    1     0.580     0.12G   28-02T02:50 28-02T03:00
324460  72   Macs         0      0    1     0.613     0.06G   28-02T02:49 28-02T02:59
324460  54   Macs         0      0    1     0.665     0.12G   28-02T02:49 28-02T03:00
324460  29   Macs         0      0    1     0.705     0.06G   28-02T02:48 28-02T02:59
324460  52   Macs         0      0    1     0.654     0.12G   28-02T02:49 28-02T02:59
324460  90   Macs         0      0    1     0.560     0.12G   28-02T02:50 28-02T02:59
324461  18   Macs         0      0    1     0.464     0.12G   28-02T02:51 28-02T02:59
324461  15   Macs         0      0    1     0.486     0.06G   28-02T02:51 28-02T02:59
324459  49   Macs         0      0    1     0.978     0.12G   28-02T02:43 28-02T02:59
324461  10   Macs         0      0    1     0.480     0.00G   28-02T02:51 28-02T02:59
324460  61   Macs         0      0    1     0.604     0.12G   28-02T02:49 28-02T02:59
324460  49   Macs         0      0    1     0.642     0.11G   28-02T02:48 28-02T02:59
324460  78   Macs         0      0    1     0.546     0.12G   28-02T02:50 28-02T02:59
324460  58   Macs         0      0    1     0.601     0.22G   28-02T02:49 28-02T02:59
324460  17   Macs         0      0    1     0.675     0.12G   28-02T02:47 28-02T02:58
324460  43   Macs         0      0    1     0.661     0.12G   28-02T02:48 28-02T02:59
324460  1    Macs         0      0    1     0.712     0.11G   28-02T02:46 28-02T02:58
324459  81   Macs         0      0    1     0.781     0.00G   28-02T02:46 28-02T02:59
324460  74   Macs         0      0    1     0.576     0.12G   28-02T02:49 28-02T02:59
324460  37   Macs         0      0    1     0.649     0.11G   28-02T02:48 28-02T02:59
324459  99   Macs         0      0    1     0.747     0.22G   28-02T02:46 28-02T02:59
324460  11   Macs         0      0    1     0.685     0.00G   28-02T02:47 28-02T02:58
324460  48   Macs         0      0    1     0.625     0.12G   28-02T02:48 28-02T02:59
324460  3    Macs         0      0    1     0.710     0.12G   28-02T02:47 28-02T02:58
324460  15   Macs         0      0    1     0.698     0.12G   28-02T02:47 28-02T02:58
324460  46   Macs         0      0    1     0.612     0.12G   28-02T02:48 28-02T02:58
324460  28   Macs         0      0    1     0.636     0.00G   28-02T02:48 28-02T02:58
324459  84   Macs         0      0    1     0.723     0.00G   28-02T02:46 28-02T02:58
324460  27   Macs         0      0    1     0.629     0.00G   28-02T02:48 28-02T02:58
324459  18   Macs         0      0    1     0.907     0.12G   28-02T02:42 28-02T02:58
324460  65   Macs         0      0    1     0.536     0.12G   28-02T02:49 28-02T02:58
324460  80   Macs         0      0    1     0.496     0.12G   28-02T02:50 28-02T02:58
324460  81   Macs         0      0    1     0.496     0.12G   28-02T02:50 28-02T02:58
324458  24   Macs         0      0    1     1.229     0.12G   28-02T02:37 28-02T02:58
324459  77   Macs         0      0    1     0.721     0.12G   28-02T02:45 28-02T02:57
324460  53   Macs         0      0    1     0.566     0.12G   28-02T02:48 28-02T02:58
324460  75   Macs         0      0    1     0.487     0.12G   28-02T02:49 28-02T02:57
324460  41   Macs         0      0    1     0.584     0.12G   28-02T02:48 28-02T02:58
324459  51   Macs         0      0    1     0.871     0.12G   28-02T02:43 28-02T02:58
324460  42   Macs         0      0    1     0.585     0.12G   28-02T02:48 28-02T02:58
324460  64   Macs         0      0    1     0.520     0.12G   28-02T02:49 28-02T02:57
324460  16   Macs         0      0    1     0.633     0.12G   28-02T02:47 28-02T02:57
324459  74   Macs         0      0    1     0.730     0.00G   28-02T02:45 28-02T02:57
